76082,189
76083,182
76084,240
76085,304
76086,277
76087,270
76088,365
76089,277
76090,309
76091,259
76092,303
76093,190
76094,192
76095,190
76096,208
76097,267
76098,188
76099,306
76100,218
76101,239
76102,185
76103,308
76104,183
76105,176
76106,186
76107,284
76108,227
76109,272
76110,209
76111,193
76112,275
76113,296
76114,342
76115,243
76116,377
76117,197
76118,186
76119,246
76120,180
76121,311
76122,248
76123,176
76124,437
76125,286
76126,211
76127,192
76128,251
76129,176
76130,190
76131,188
76132,336
76133,295
76134,266
76135,208
76136,223
76137,185
76138,280
76139,179
76140,200
76141,283
76142,165
76143,194
76144,234
76145,180
76146,174
76147,300
76148,173
76149,204
76150,173
76151,295
76152,250
76153,189
76154,185
76155,202
76156,242
76157,209
76158,240
76159,293
76160,187
76161,254
76162,196
76163,203
76164,199
76165,264
76166,198
76167,314
76168,193
76169,185
76170,204
76171,191
76172,217
76173,188
76174,220
76175,188
76176,249
76177,194
76178,265
76179,183
76180,255
76181,249
76182,190
76183,234
76184,227
76185,294
76186,183
76187,313
76188,221
76189,199
76190,238
76191,273
76192,185
76193,209
76194,221
76195,220
76196,178
76197,279
76198,327
76199,190
76200,174
76201,246
76202,190
76203,181
76204,183
76205,186
76206,174
76207,175
76208,172
76209,185
76210,163
76211,506
76212,178
76213,166
76214,190
76215,225
76216,253
76217,256
76218,263
76219,263
76220,258
76221,183
76222,185
76223,180
76224,317
76225,191
76226,181
76227,180
76228,242
76229,192
76230,278
76231,183
76232,377
76233,205
76234,270
76235,282
76236,177
76237,178
76238,310
76239,220
76240,290
76241,186
76242,221
76243,220
76244,208
76245,234
76246,198
76247,185
76248,190
76249,196
76250,243
76251,241
76252,313
76253,194
76254,194
76255,244
76256,218
76257,276
76258,287
76259,189
76260,236
76261,308
76262,227
76263,198
76264,304
76265,193
76266,289
76267,256
76268,178
76269,276
76270,307
76271,197
76272,275
76273,302
76274,189
76275,290
76276,264
76277,232
76278,361
76279,216
76280,178
76281,329
76282,250
76283,287
76284,232
76285,216
76286,180
76287,199
76288,233
76289,196
76290,186
76291,207
76292,445
76293,332
76294,194
76295,189
76296,301
76297,398
76298,318
76299,220
76300,296
76301,273
76302,435
76303,192
76304,188
76305,198
76306,201
76307,212
76308,179
76309,221
76310,243
76311,265
76312,199
76313,317
76314,188
76315,248
76316,260
76317,207
76318,185
76319,232
76320,386
76321,205
76322,210
76323,171
76324,258
76325,304
76326,226
76327,324
76328,268
76329,234
76330,304
76331,262
76332,183
76333,183
76334,239
76335,177
76336,275
76337,287
76338,249
76339,236
76340,306
76341,253
76342,181
76343,244
76344,237
76345,219
76346,331
76347,260
76348,217
76349,185
76350,201
76351,320
76352,281
76353,300
76354,191
76355,276
76356,188
76357,184
76358,188
76359,171
76360,190
76361,188
76362,203
76363,187
76364,213
76365,324
76366,181
76367,242
76368,237
76369,266
76370,243
76371,315
76372,237
76373,307
76374,205
76375,202
76376,187
76377,195
76378,326
76379,186
76380,343
76381,183
76382,194
76383,186
76384,235
76385,261
76386,218
76387,250
76388,230
76389,191
76390,184
76391,216
76392,298
76393,245
76394,196
76395,167
76396,264
76397,239
76398,355
76399,246
76400,188
76401,191
76402,307
76403,294
76404,252
76405,344
76406,191
76407,327
76408,277
76409,185
76410,305
76411,278
76412,280
76413,410
76414,226
76415,220
76416,198
76417,384
76418,230
76419,209
76420,430
76421,264
76422,173
76423,171
76424,330
76425,362
76426,305
76427,190
76428,192
76429,302
76430,246
76431,177
76432,181
76433,220
76434,258
76435,282
76436,183
76437,164
76438,294
76439,266
76440,284
76441,188
76442,272
76443,241
76444,294
76445,168
76446,186
76447,275
76448,278
76449,292
76450,243
76451,264
76452,240
76453,182
76454,291
76455,279
76456,215
76457,190
76458,180
76459,301
76460,234
76461,182
76462,202
76463,177
76464,293
76465,233
76466,437
76467,202
76468,217
76469,292
76470,184
76471,267
76472,277
76473,173
76474,223
76475,198
76476,189
76477,187
76478,228
76479,179
76480,218
76481,215
76482,226
76483,171
76484,232
76485,188
76486,259
76487,269
76488,193
76489,185
76490,273
76491,292
76492,318
76493,245
76494,321
76495,185
76496,238
76497,262
76498,450
76499,223
76500,256
76501,294
76502,174
76503,196
76504,168
76505,227
76506,191
76507,193
76508,272
76509,180
76510,184
76511,169
76512,175
76513,391
76514,174
76515,172
76516,185
76517,242
76518,256
76519,236
76520,222
76521,210
76522,315
76523,275
76524,229
76525,290
76526,216
76527,207
76528,276
76529,228
76530,201
76531,202
76532,231
76533,212
76534,252
76535,242
76536,198
76537,219
76538,188
76539,188
76540,300
76541,410
76542,179
76543,172
76544,214
76545,189
76546,208
76547,274
76548,172
76549,168
76550,175
76551,189
76552,230
76553,188
76554,178
76555,219
76556,211
76557,277
76558,195
76559,186
76560,209
76561,194
76562,200
76563,291
76564,183
76565,298
76566,194
76567,188
76568,210
76569,299
76570,179
76571,179
76572,258
76573,214
76574,239
76575,225
76576,287
76577,287
76578,186
76579,189
76580,204
76581,208
76582,185
76583,290
76584,220
76585,360
76586,281
76587,183
76588,286
76589,212
76590,195
76591,149
76592,210
76593,191
76594,192
76595,294
76596,237
76597,265
76598,234
76599,487
76600,310
76601,197
76602,164
76603,246
76604,198
76605,174
76606,238
76607,268
76608,197
76609,311
76610,227
76611,272
76612,172
76613,169
76614,253
76615,210
76616,260
76617,182
76618,219
76619,186
76620,198
76621,184
76622,248
76623,196
76624,282
76625,186
76626,236
76627,293
76628,189
76629,298
76630,294
76631,214
76632,227
76633,214
76634,284
76635,286
76636,328
76637,263
76638,222
76639,244
76640,182
76641,333
76642,237
76643,312
76644,283
76645,172
76646,296
76647,269
76648,187
76649,190
76650,239
76651,257
76652,246
76653,181
76654,185
76655,175
76656,229
76657,224
76658,197
76659,180
76660,299
76661,338
76662,246
76663,344
76664,217
76665,197
76666,237
76667,305
76668,232
76669,207
76670,200
76671,206
76672,176
76673,424
76674,326
76675,384
76676,253
76677,189
76678,226
76679,198
76680,161
76681,223
76682,197
76683,273
76684,253
76685,276
76686,180
76687,184
76688,290
76689,255
76690,186
76691,298
76692,183
76693,186
76694,249
76695,187
76696,218
76697,186
76698,157
76699,187
76700,470
76701,196
76702,225
76703,190
76704,190
76705,266
76706,218
76707,194
76708,271
76709,215
76710,182
76711,331
76712,291
76713,337
76714,190
76715,172
76716,179
76717,224
76718,195
76719,255
76720,305
76721,224
76722,174
76723,183
76724,279
76725,186
76726,181
76727,266
76728,195
76729,230
76730,333
76731,301
76732,256
76733,323
76734,199
76735,178
76736,196
76737,440
76738,269
76739,298
76740,275
76741,239
76742,175
76743,219
76744,318
76745,319
76746,194
76747,180
76748,197
76749,193
76750,178
76751,180
76752,201
76753,207
76754,201
76755,266
76756,189
76757,194
76758,445
76759,279
76760,198
76761,247
76762,255
76763,189
76764,193
76765,236
76766,211
76767,186
76768,228
76769,210
76770,231
76771,196
76772,189
76773,369
76774,346
76775,227
76776,237
76777,188
76778,189
76779,240
76780,230
76781,187
76782,177
76783,211
76784,307
76785,237
76786,301
76787,224
76788,171
76789,230
76790,169
76791,196
76792,187
76793,261
76794,258
76795,295
76796,325
76797,184
76798,367
76799,218
76800,176
76801,180
76802,289
76803,266
76804,378
76805,206
76806,189
76807,273
76808,224
76809,236
76810,281
76811,233
76812,221
76813,303
76814,191
76815,203
76816,182
76817,358
76818,248
76819,278
76820,192
76821,205
76822,212
76823,183
76824,204
76825,192
76826,193
76827,182
76828,186
76829,185
76830,188
76831,181
76832,222
76833,294
76834,176
76835,195
76836,204
76837,188
76838,191
76839,302
76840,203
76841,251
76842,202
76843,193
76844,269
76845,276
76846,296
76847,272
76848,210
76849,208
76850,202
76851,290
76852,174
76853,256
76854,230
76855,183
76856,263
76857,191
76858,232
76859,302
76860,354
76861,185
76862,234
76863,455
76864,185
76865,200
76866,184
76867,269
76868,214
76869,251
76870,228
76871,292
76872,174
76873,174
76874,208
76875,265
76876,316
76877,257
76878,189
76879,188
76880,217
76881,228
76882,294
76883,351
76884,174
76885,298
76886,194
76887,171
76888,238
76889,195
76890,261
76891,191
76892,209
76893,204
76894,348
76895,301
76896,167
76897,255
76898,240
76899,192
76900,199
76901,235
76902,186
76903,217
76904,180
76905,194
76906,166
76907,270
76908,188
76909,222
76910,200
76911,273
76912,190
76913,283
76914,186
76915,201
76916,368
76917,255
76918,310
76919,187
76920,287
76921,220
76922,221
76923,241
76924,231
76925,190
76926,202
76927,190
76928,185
76929,200
76930,229
76931,216
76932,220
76933,256
76934,293
76935,204
76936,315
76937,412
76938,191
76939,178
76940,251
76941,294
76942,188
76943,295
76944,218
76945,260
76946,276
76947,225
76948,184
76949,193
76950,337
76951,296
76952,291
76953,172
76954,216
76955,191
76956,196
76957,225
76958,292
76959,177
76960,280
76961,189
76962,190
76963,213
76964,289
76965,187
76966,175
76967,185
76968,267
76969,190
76970,216
76971,356
76972,182
76973,178
76974,226
76975,289
76976,191
76977,311
76978,195
76979,276
76980,186
76981,178
76982,229
76983,279
76984,215
76985,185
76986,245
76987,301
76988,247
76989,280
76990,189
76991,259
76992,352
76993,182
76994,318
76995,196
76996,174
76997,289
76998,194
76999,248
77000,273
77001,287
77002,245
77003,213
77004,191
77005,209
77006,175
77007,237
77008,311
77009,299
77010,376
77011,259
77012,201
77013,213
77014,304
77015,178
77016,171
77017,343
77018,392
77019,187
77020,200
77021,193
77022,220
77023,310
77024,269
77025,244
77026,197
77027,180
77028,182
77029,214
77030,248
77031,221
77032,252
77033,213
77034,235
77035,387
77036,194
77037,173
77038,188
77039,194
77040,170
77041,220
77042,276
77043,217
77044,171
77045,303
77046,307
77047,290
77048,277
77049,181
77050,317
77051,242
77052,213
77053,263
77054,216
77055,236
77056,172
77057,225
77058,320
77059,298
77060,223
77061,178
77062,193
77063,303
77064,184
77065,290
77066,212
77067,189
77068,181
77069,236
77070,186
77071,168
77072,184
77073,294
77074,206
77075,209
77076,219
77077,200
77078,191
77079,193
77080,192
77081,280
77082,175
77083,218
77084,253
77085,190
77086,257
77087,205
77088,276
77089,296
77090,285
77091,300
77092,203
77093,326
77094,198
77095,186
77096,227
77097,188
77098,236
77099,193
77100,277
77101,234
77102,180
77103,195
77104,236
77105,287
77106,201
77107,177
77108,185
77109,166
77110,205
77111,175
77112,297
77113,184
77114,192
77115,197
77116,187
77117,230
77118,187
77119,222
77120,185
77121,297
77122,192
77123,327
77124,166
77125,190
77126,192
77127,189
77128,294
77129,291
77130,251
77131,290
77132,187
77133,285
77134,324
77135,175
77136,202
77137,172
77138,168
77139,190
77140,326
77141,183
77142,192
77143,216
77144,190
77145,179
77146,188
77147,195
77148,296
77149,168
77150,176
77151,221
77152,353
77153,294
77154,174
77155,279
77156,259
77157,288
77158,293
77159,215
77160,345
77161,345
77162,336
77163,363
77164,224
77165,284
77166,200
77167,164
77168,258
77169,225
77170,171
77171,188
77172,239
77173,188
77174,189
77175,200
77176,263
77177,250
77178,175
77179,185
77180,196
77181,266
77182,407
77183,195
77184,287
77185,213
77186,221
77187,183
77188,171
77189,169
77190,186
77191,202
77192,194
77193,168
77194,268
77195,190
77196,194
77197,325
77198,173
77199,190
77200,187
77201,189
77202,181
77203,237
77204,267
77205,170
77206,199
77207,257
77208,197
77209,252
77210,181
77211,189
77212,251
77213,308
77214,237
77215,263
77216,205
77217,263
77218,188
77219,187
77220,214
77221,267
77222,184
77223,245
77224,180
77225,266
77226,303
77227,190
77228,184
77229,233
77230,269
77231,195
77232,203
77233,182
77234,181
77235,182
77236,355
77237,273
77238,173
77239,204
77240,173
77241,190
77242,221
77243,320
77244,281
77245,238
77246,279
77247,260
77248,345
77249,297
77250,276
77251,203
77252,248
77253,334
77254,257
77255,245
77256,188
77257,278
77258,249
77259,187
77260,211
77261,220
77262,268
77263,226
77264,292
77265,169
77266,206
77267,251
77268,210
77269,299
77270,163
77271,182
77272,308
77273,194
77274,232
77275,204
77276,247
77277,197
77278,308
77279,216
77280,193
77281,358
77282,249
77283,299
77284,219
77285,178
77286,184
77287,233
77288,194
77289,287
77290,214
77291,329
77292,251
77293,202
77294,256
77295,286
77296,305
77297,338
77298,409
77299,191
77300,252
77301,290
77302,177
77303,197
77304,213
77305,187
77306,316
77307,206
77308,198
77309,173
77310,298
77311,280
77312,182
77313,444
77314,178
77315,226
77316,192
77317,282
77318,179
77319,184
77320,175
77321,189
77322,298
77323,173
77324,268
77325,180
77326,222
77327,265
77328,178
77329,172
77330,195
77331,232
77332,279
77333,227
77334,356
77335,248
77336,264
77337,171
77338,259
77339,170
77340,148
77341,167
77342,196
77343,190
77344,190
77345,254
77346,469
77347,202
77348,179
77349,180
77350,179
77351,308
77352,270
77353,245
77354,184
77355,302
77356,231
77357,211
77358,435
77359,174
77360,244
77361,178
77362,181
77363,199
77364,206
77365,229
77366,178
77367,172
77368,175
77369,262
77370,193
77371,184
77372,257
77373,196
77374,218
77375,274
77376,174
77377,172
77378,266
77379,236
77380,256
77381,183
77382,168
77383,187
77384,179
77385,161
77386,225
77387,201
77388,179
77389,292
77390,190
77391,225
77392,186
77393,166
77394,292
77395,258
77396,219
77397,273
77398,266
77399,193
77400,274
77401,272
77402,297
77403,196
77404,260
77405,226
77406,240
77407,188
77408,213
77409,180
77410,166
77411,264
77412,275
77413,180
77414,317
77415,206
77416,278
77417,191
77418,341
77419,181
77420,177
77421,234
77422,318
77423,249
77424,287
77425,220
77426,253
77427,239
77428,168
77429,191
77430,202
77431,192
77432,238
77433,185
77434,207
77435,187
77436,256
77437,220
77438,321
77439,183
77440,190
77441,255
77442,198
77443,320
77444,231
77445,205
77446,203
77447,264
77448,178
77449,193
77450,281
77451,263
77452,256
77453,186
77454,169
77455,197
77456,231
77457,288
77458,260
77459,193
77460,267
77461,239
77462,363
77463,214
77464,282
77465,219
77466,180
77467,183
77468,172
77469,311
77470,177
77471,180
77472,183
77473,182
77474,258
77475,290
77476,296
77477,195
77478,329
77479,285
77480,239
77481,308
77482,179
77483,187
77484,299
77485,234
77486,367
77487,185
77488,196
77489,226
77490,199
77491,183
77492,199
77493,266
77494,358
77495,214
77496,463
77497,260
77498,191
77499,192
77500,226
77501,239
77502,189
77503,323
77504,231
77505,176
77506,329
77507,251
77508,276
77509,342
77510,221
77511,207
77512,192
77513,189
77514,273
77515,178
77516,173
77517,202
77518,278
77519,196
77520,323
77521,204
77522,243
77523,197
77524,189
77525,254
77526,194
77527,185
77528,233
77529,200
77530,206
77531,176
77532,190
77533,319
77534,272
77535,290
77536,217
77537,270
77538,211
77539,260
77540,232
77541,225
77542,185
77543,191
77544,188
77545,274
77546,307
77547,250
77548,194
77549,280
77550,229
77551,210
77552,308
77553,222
77554,179
77555,227
77556,241
77557,214
77558,178
77559,180
77560,181
77561,269
77562,228
77563,176
77564,292
77565,191
77566,229
77567,247
77568,288
77569,187
77570,261
77571,214
77572,183
77573,242
77574,186
77575,242
77576,182
77577,188
77578,336
77579,265
77580,185
77581,186
77582,189
77583,378
77584,188
77585,227
77586,258
77587,191
77588,182
77589,231
77590,196
77591,317
77592,237
77593,189
77594,179
77595,389
77596,249
77597,171
77598,314
77599,212
77600,333
77601,204
77602,216
77603,197
77604,145
77605,173
77606,218
77607,176
77608,345
77609,182
77610,170
77611,277
77612,225
77613,277
77614,191
77615,293
77616,266
77617,174
77618,275
77619,369
77620,188
77621,194
77622,223
77623,189
77624,209
77625,179
77626,196
77627,359
77628,196
77629,202
77630,258
77631,170
77632,347
77633,268
77634,268
77635,273
77636,207
77637,264
77638,260
77639,190
77640,216
77641,248
77642,255
77643,277
77644,391
77645,261
77646,313
77647,171
77648,183
77649,199
77650,277
77651,202
77652,293
77653,322
77654,201
77655,248
77656,192
77657,195
77658,241
77659,199
77660,179
77661,273
77662,184
77663,177
77664,274
77665,244
77666,174
77667,179
77668,184
77669,180
77670,215
77671,217
77672,266
77673,219
77674,334
77675,207
77676,190
77677,219
77678,313
77679,178
77680,185
77681,207
77682,187
77683,195
77684,191
77685,186
77686,304
77687,179
77688,177
77689,190
77690,298
77691,260
77692,293
77693,185
77694,194
77695,177
77696,186
77697,362
77698,196
77699,180
77700,179
77701,415
77702,204
77703,285
77704,311
77705,325
77706,327
77707,286
77708,186
77709,211
77710,246
77711,196
77712,179
77713,233
77714,185
77715,230
77716,210
77717,302
77718,401
77719,236
77720,235
77721,229
77722,270
77723,186
77724,172
77725,210
77726,188
77727,189
77728,224
77729,203
77730,185
77731,315
77732,188
77733,181
77734,225
77735,281
77736,359
77737,424
77738,184
77739,211
77740,286
77741,270
77742,221
77743,266
77744,203
77745,287
77746,233
77747,245
77748,187
77749,257
77750,372
77751,189
77752,231
77753,265
77754,208
77755,176
77756,219
77757,192
77758,221
77759,190
77760,239
77761,180
77762,175
77763,189
77764,175
77765,194
77766,288
77767,208
77768,194
77769,357
77770,163
77771,283
77772,175
77773,194
77774,174
77775,193
77776,204
77777,195
77778,214
77779,317
77780,249
77781,265
77782,420
77783,309
77784,326
77785,276
77786,192
77787,194
77788,189
77789,194
77790,262
77791,170
77792,285
77793,266
77794,198
77795,191
77796,183
77797,184
77798,253
77799,164
77800,292
77801,280
77802,322
77803,190
77804,201
77805,193
77806,259
77807,288
77808,294
77809,228
77810,187
77811,307
77812,174
77813,412
77814,311
77815,192
77816,174
77817,265
77818,175
77819,196
77820,236
77821,196
77822,179
77823,167
77824,173
77825,197
77826,269
77827,324
77828,189
77829,245
77830,303
77831,180
77832,183
77833,266
77834,191
77835,303
77836,179
77837,229
77838,344
77839,198
77840,187
77841,181
77842,184
77843,285
77844,272
77845,201
77846,188
77847,192
77848,194
77849,311
77850,262
77851,218
77852,193
77853,208
77854,183
77855,195
77856,182
77857,267
77858,203
77859,168
77860,293
77861,278
77862,184
77863,297
77864,398
77865,186
77866,246
77867,290
77868,195
77869,236
77870,193
77871,326
77872,261
77873,255
77874,289
77875,229
77876,182
77877,184
77878,238
77879,169
77880,330
77881,258
77882,464
77883,198
77884,239
77885,222
77886,182
77887,187
77888,176
77889,384
77890,206
77891,238
77892,297
77893,301
77894,286
77895,239
77896,225
77897,227
77898,239
77899,185
77900,204
77901,207
77902,337
77903,294
77904,246
77905,230
77906,171
77907,188
77908,287
77909,425
77910,183
77911,295
77912,219
77913,329
77914,264
77915,372
77916,311
77917,178
77918,234
77919,184
77920,280
77921,194
77922,253
77923,290
77924,180
77925,179
77926,297
77927,173
77928,271
77929,166
77930,169
77931,227
77932,167
77933,183
77934,175
77935,184
77936,219
77937,214
77938,185
77939,216
77940,193
77941,418
77942,319
77943,330
77944,264
77945,227
77946,187
77947,184
77948,181
77949,206
77950,193
77951,182
77952,188
77953,266
77954,209
77955,174
77956,282
77957,291
77958,191
77959,277
77960,209
77961,193
77962,329
77963,264
77964,181
77965,193
77966,168
77967,187
77968,183
77969,190
77970,185
77971,302
77972,231
77973,187
77974,212
77975,216
77976,210
77977,262
77978,191
77979,187
77980,170
77981,181
77982,233
77983,186
77984,193
77985,367
77986,174
77987,176
77988,199
77989,211
77990,225
77991,181
77992,221
77993,305
77994,180
77995,229
77996,327
77997,186
77998,175
77999,183
78000,257
78001,266
78002,220
78003,189
78004,221
78005,308
78006,200
78007,169
78008,293
78009,203
78010,210
78011,185
78012,208
78013,192
78014,347
78015,218
78016,182
78017,365
78018,180
78019,192
78020,329
78021,204
78022,198
78023,192
78024,218
78025,226
78026,245
78027,284
78028,222
78029,190
78030,263
78031,364
78032,234
78033,258
78034,193
78035,166
78036,255
78037,302
78038,240
78039,261
78040,320
78041,193
78042,247
78043,199
78044,306
78045,299
78046,262
78047,181
78048,200
78049,208
78050,246
78051,223
78052,244
78053,201
78054,248
78055,183
78056,258
78057,182
78058,172
78059,286
78060,190
78061,258
78062,270
78063,186
78064,248
78065,271
78066,307
78067,231
78068,323
78069,201
78070,173
78071,270
78072,196
78073,211
78074,188
78075,193
78076,215
78077,281
78078,250
78079,211
78080,387
78081,186
78082,297
78083,191
78084,206
78085,274
78086,290
78087,277
78088,242
78089,190
78090,210
78091,179
78092,185
78093,184
78094,322
78095,286
78096,214
78097,211
78098,326
78099,184
78100,175
78101,258
78102,226
78103,193
78104,217
78105,188
78106,263
78107,202
78108,208
78109,222
78110,207
78111,276
78112,217
78113,221
78114,277
78115,191
78116,239
78117,290
78118,239
78119,275
78120,373
78121,186
78122,186
78123,195
78124,195
78125,226
78126,186
78127,181
78128,280
78129,190
78130,296
78131,184
78132,266
78133,189
78134,314
78135,237
78136,180
78137,187
78138,282
78139,193
78140,202
78141,181
78142,214
78143,187
78144,193
78145,182
78146,185
78147,177
78148,185
78149,176
78150,195
78151,279
78152,185
78153,251
78154,300
78155,189
78156,190
78157,272
78158,288
78159,275
78160,182
78161,325
78162,240
78163,183
78164,180
78165,180
78166,180
78167,288
78168,274
78169,208
78170,272
78171,223
78172,231
78173,203
78174,392
78175,257
78176,242
78177,171
78178,354
78179,266
78180,218
78181,196
78182,194
78183,186
78184,198
78185,195
78186,198
78187,229
78188,299
78189,170
78190,259
78191,372
78192,164
78193,189
78194,312
78195,287
78196,258
78197,195
78198,233
78199,215
78200,191
78201,164
78202,295
78203,190
78204,202
78205,177
78206,200
78207,178
78208,222
78209,277
78210,246
78211,292
78212,299
78213,233
78214,165
78215,215
78216,310
78217,271
78218,204
78219,273
78220,275
78221,337
78222,248
78223,244
78224,186
78225,181
78226,191
78227,208
78228,213
78229,400
78230,182
78231,232
78232,180
78233,191
78234,196
78235,182
78236,229
78237,284
78238,308
78239,326
78240,259
78241,167
78242,207
78243,171
78244,322
78245,191
78246,181
78247,193
78248,206
78249,388
78250,284
78251,194
78252,249
78253,207
78254,193
78255,291
78256,198
78257,189
78258,355
78259,186
78260,187
78261,298
78262,192
78263,256
78264,279
78265,370
78266,333
78267,185
78268,231
78269,293
78270,195
78271,229
78272,229
78273,260
78274,286
78275,235
78276,298
78277,223
78278,233
78279,295
78280,236
78281,208
78282,215
78283,181
78284,317
78285,375
78286,216
78287,231
78288,194
78289,593
78290,184
78291,187
78292,302
78293,164
78294,230
78295,192
78296,262
78297,235
78298,289
78299,216
78300,275
78301,229
78302,198
78303,309
78304,266
78305,269
78306,315
78307,213
78308,430
78309,240
78310,178
78311,245
78312,184
78313,252
78314,260
78315,194
78316,270
78317,251
78318,169
78319,288
78320,208
78321,219
78322,288
78323,190
78324,345
78325,184
78326,214
78327,182
78328,194
78329,303
78330,248
78331,190
78332,294
78333,339
78334,196
78335,172
78336,240
78337,348
78338,248
78339,176
78340,307
78341,180
78342,185
78343,183
78344,184
78345,246
78346,203
78347,173
78348,169
78349,193
78350,227
78351,190
78352,188
78353,178
78354,198
78355,201
78356,301
78357,253
78358,286
78359,237
78360,294
78361,229
78362,195
78363,185
78364,359
78365,186
78366,205
78367,293
78368,301
78369,179
78370,327
78371,281
78372,183
78373,252
78374,250
78375,177
78376,271
78377,167
78378,207
78379,168
78380,320
78381,285
78382,285
78383,185
78384,249
78385,305
78386,280
78387,246
78388,255
78389,248
78390,237
78391,191
78392,197
78393,279
78394,170
78395,178
78396,236
78397,240
78398,291
78399,342
78400,223
78401,172
78402,242
78403,186
78404,282
78405,224
78406,168
78407,164
78408,186
78409,232
78410,254
78411,201
78412,290
78413,191
78414,176
78415,244
78416,293
78417,214
78418,197
78419,420
78420,267
78421,273
78422,169
78423,260
78424,168
78425,172
78426,252
78427,191
78428,217
78429,171
78430,190
78431,180
78432,224
78433,291
78434,293
78435,199
78436,171
78437,187
78438,295
78439,222
78440,183
78441,280
78442,282
78443,224
78444,176
78445,222
78446,234
78447,287
78448,229
78449,191
78450,312
78451,169
78452,185
78453,188
78454,190
78455,274
78456,227
78457,181
78458,307
78459,246
78460,237
78461,215
78462,208
78463,223
78464,274
78465,266
78466,233
78467,179
78468,344
78469,293
78470,176
78471,220
78472,187
78473,180
78474,320
78475,257
78476,354
78477,205
78478,253
78479,364
78480,221
78481,193
78482,187
78483,357
78484,196
78485,196
78486,267
78487,184
78488,195
78489,382
78490,255
78491,218
78492,207
78493,188
78494,201
78495,284
78496,200
78497,245
78498,212
78499,175
78500,191
78501,362
78502,296
78503,203
78504,170
78505,195
78506,265
78507,417
78508,277
78509,272
78510,296
78511,282
78512,394
78513,166
78514,185
78515,174
78516,271
78517,208
78518,191
78519,234
78520,301
78521,174
78522,174
78523,266
78524,332
78525,210
78526,187
78527,201
78528,445
78529,219
78530,201
78531,175
78532,168
78533,235
78534,231
78535,186
78536,211
78537,281
78538,286
78539,220
78540,188
78541,294
78542,207
78543,289
78544,224
78545,313
78546,267
78547,221
78548,194
78549,284
78550,237
78551,178
78552,225
78553,417
78554,259
78555,185
78556,180
78557,220
78558,185
78559,306
78560,195
78561,194
78562,196
78563,178
78564,181
78565,182
78566,188
78567,283
78568,352
78569,169
78570,279
78571,169
78572,182
78573,271
78574,192
78575,378
78576,209
78577,249
78578,267
78579,228
78580,318
78581,203
78582,242
78583,170
78584,318
78585,180
78586,191
78587,317
78588,207
78589,187
78590,188
78591,201
78592,276
78593,267
78594,318
78595,328
78596,175
78597,179
78598,187
78599,230
78600,227
78601,268
78602,367
78603,263
78604,238
78605,195
78606,165
78607,226
78608,174
78609,281
78610,227
78611,195
78612,227
78613,203
78614,209
78615,233
78616,195
78617,311
78618,252
78619,181
78620,195
78621,345
78622,206
78623,204
78624,265
78625,208
78626,194
78627,215
78628,283
78629,191
78630,177
78631,178
78632,223
78633,180
78634,221
78635,239
78636,204
78637,189
78638,182
78639,269
78640,213
78641,291
78642,277
78643,180
78644,282
78645,247
78646,213
78647,224
78648,309
78649,224
78650,385
78651,181
78652,219
78653,185
78654,185
78655,180
78656,322
78657,198
78658,175
78659,174
78660,199
78661,340
78662,202
78663,201
78664,277
78665,249
78666,193
78667,183
78668,226
78669,178
78670,215
78671,192
78672,241
78673,186
78674,208
78675,185
78676,235
78677,422
78678,174
78679,194
78680,197
78681,185
78682,352
78683,279
78684,260
78685,264
78686,166
78687,182
78688,162
78689,180
78690,292
78691,245
78692,286
78693,172
78694,273
78695,174
78696,266
78697,192
78698,208
78699,179
78700,176
78701,271
78702,213
78703,214
78704,236
78705,219
78706,180
78707,171
78708,174
78709,238
78710,250
78711,183
78712,173
78713,213
78714,199
78715,187
78716,287
78717,181
78718,215
78719,180
78720,287
78721,181
78722,227
78723,190
78724,275
78725,255
78726,191
78727,184
78728,188
78729,178
78730,299
78731,173
78732,223
78733,182
78734,201
78735,198
78736,188
78737,184
78738,174
78739,204
78740,280
78741,208
78742,194
78743,289
78744,279
78745,217
78746,189
78747,182
78748,196
78749,358
78750,181
78751,173
78752,181
78753,231
78754,191
78755,246
78756,192
78757,294
78758,293
78759,207
78760,193
78761,258
78762,229
78763,187
78764,234
78765,223
78766,243
78767,171
78768,176
78769,321
78770,224
78771,169
78772,229
78773,339
78774,220
78775,231
78776,194
78777,208
78778,196
78779,227
78780,189
78781,316
78782,212
78783,340
78784,223
78785,350
78786,184
78787,294
78788,180
78789,295
78790,347
78791,213
78792,221
78793,315
78794,274
78795,276
78796,177
78797,270
78798,253
78799,172
78800,276
78801,370
78802,173
78803,180
78804,311
78805,393
78806,400
78807,178
78808,196
78809,266
78810,169
78811,205
78812,202
78813,225
78814,186
78815,195
78816,439
78817,169
78818,318
78819,356
78820,262
78821,182
78822,208
78823,192
78824,206
78825,255
78826,334
78827,283
78828,185
78829,173
78830,184
78831,180
78832,218
78833,189
78834,173
78835,231
78836,198
78837,175
78838,268
78839,214
78840,298
78841,194
78842,168
78843,287
78844,258
78845,260
78846,193
78847,327
78848,185
78849,187
78850,196
78851,280
78852,285
78853,308
78854,256
78855,231
78856,246
78857,319
78858,286
78859,364
78860,336
78861,194
78862,258
78863,315
78864,172
78865,185
78866,199
78867,188
78868,294
78869,194
78870,226
78871,347
78872,296
78873,335
78874,268
78875,185
78876,273
78877,271
78878,181
78879,301
78880,246
78881,227
