82328,235
82329,191
82330,195
82331,266
82332,219
82333,238
82334,254
82335,204
82336,182
82337,197
82338,205
82339,295
82340,220
82341,251
82342,261
82343,179
82344,144
82345,165
82346,190
82347,244
82348,294
82349,229
82350,182
82351,229
82352,188
82353,189
82354,183
82355,212
82356,177
82357,468
82358,281
82359,264
82360,174
82361,215
82362,218
82363,279
82364,173
82365,275
82366,348
82367,261
82368,215
82369,212
82370,199
82371,278
82372,301
82373,202
82374,270
82375,187
82376,172
82377,238
82378,196
82379,250
82380,165
82381,322
82382,204
82383,193
82384,316
82385,173
82386,250
82387,260
82388,194
82389,237
82390,191
82391,214
82392,298
82393,145
82394,208
82395,246
82396,188
82397,215
82398,281
82399,208
82400,181
82401,208
82402,309
82403,194
82404,277
82405,198
82406,196
82407,179
82408,191
82409,210
82410,290
82411,200
82412,201
82413,191
82414,194
82415,175
82416,195
82417,301
82418,231
82419,209
82420,267
82421,196
82422,206
82423,199
82424,256
82425,185
82426,189
82427,177
82428,224
82429,268
82430,339
82431,299
82432,190
82433,242
82434,235
82435,218
82436,165
82437,195
82438,202
82439,190
82440,312
82441,247
82442,297
82443,168
82444,178
82445,240
82446,238
82447,234
82448,194
82449,189
82450,253
82451,168
82452,235
82453,277
82454,332
82455,226
82456,442
82457,174
82458,213
82459,175
82460,177
82461,173
82462,176
82463,216
82464,197
82465,200
82466,320
82467,203
82468,197
82469,187
82470,279
82471,332
82472,278
82473,320
82474,211
82475,189
82476,191
82477,225
82478,154
82479,221
82480,190
82481,191
82482,162
82483,192
82484,306
82485,217
82486,202
82487,307
82488,271
82489,186
82490,275
82491,438
82492,201
82493,166
82494,257
82495,206
82496,206
82497,279
82498,185
82499,187
82500,276
82501,181
82502,191
82503,197
82504,184
82505,297
82506,264
82507,194
82508,166
82509,250
82510,195
82511,185
82512,237
82513,185
82514,194
82515,189
82516,190
82517,293
82518,185
82519,191
82520,187
82521,177
82522,358
82523,225
82524,194
82525,295
82526,189
82527,182
82528,199
82529,242
82530,334
82531,187
82532,175
82533,215
82534,243
82535,209
82536,267
82537,182
82538,167
82539,179
82540,207
82541,268
82542,195
82543,169
82544,284
82545,264
82546,192
82547,183
82548,295
82549,167
82550,261
82551,180
82552,274
82553,380
82554,218
82555,178
82556,183
82557,139
82558,197
82559,195
82560,307
82561,194
82562,192
82563,186
82564,195
82565,190
82566,319
82567,303
82568,197
82569,254
82570,182
82571,216
82572,179
82573,205
82574,183
82575,233
82576,253
82577,327
82578,213
82579,175
82580,219
82581,189
82582,173
82583,195
82584,321
82585,250
82586,260
82587,191
82588,198
82589,245
82590,174
82591,293
82592,182
82593,217
82594,239
82595,193
82596,192
82597,169
82598,483
82599,286
82600,218
82601,171
82602,307
82603,377
82604,170
82605,193
82606,174
82607,216
82608,226
82609,201
82610,187
82611,174
82612,265
82613,322
82614,285
82615,267
82616,196
82617,248
82618,380
82619,188
82620,190
82621,271
82622,185
82623,195
82624,246
82625,191
82626,170
82627,383
82628,185
82629,197
82630,213
82631,189
82632,166
82633,170
82634,178
82635,178
82636,362
82637,219
82638,182
82639,199
82640,179
82641,196
82642,274
82643,221
82644,246
82645,190
82646,187
82647,190
82648,282
82649,246
82650,230
82651,213
82652,193
82653,184
82654,258
82655,227
82656,177
82657,181
82658,195
82659,183
82660,180
82661,222
82662,328
82663,189
82664,228
82665,175
82666,255
82667,187
82668,228
82669,228
82670,336
82671,186
82672,260
82673,220
82674,256
82675,165
82676,272
82677,167
82678,264
82679,180
82680,173
82681,207
82682,167
82683,302
82684,236
82685,378
82686,211
82687,182
82688,201
82689,184
82690,325
82691,195
82692,266
82693,163
82694,184
82695,229
82696,240
82697,287
82698,173
82699,238
82700,184
82701,230
82702,175
82703,175
82704,188
82705,173
82706,188
82707,186
82708,177
82709,191
82710,243
82711,241
82712,181
82713,193
82714,182
82715,228
82716,226
82717,237
82718,215
82719,188
82720,168
82721,226
82722,162
82723,235
82724,202
82725,301
82726,196
82727,193
82728,461
82729,211
82730,211
82731,233
82732,205
82733,171
82734,292
82735,196
82736,213
82737,166
82738,151
82739,187
82740,184
82741,375
82742,231
82743,181
82744,284
82745,183
82746,192
82747,176
82748,347
82749,177
82750,167
82751,169
82752,196
82753,353
82754,356
82755,239
82756,190
82757,216
82758,190
82759,198
82760,234
82761,300
82762,162
82763,187
82764,285
82765,220
82766,189
82767,181
82768,179
82769,186
82770,416
82771,230
82772,345
82773,198
82774,194
82775,269
82776,265
82777,186
82778,186
82779,222
82780,211
82781,354
82782,193
82783,246
82784,252
82785,291
82786,189
82787,253
82788,280
82789,264
82790,294
82791,198
82792,274
82793,184
82794,183
82795,180
82796,193
82797,295
82798,205
82799,187
82800,207
82801,170
82802,243
82803,184
82804,178
82805,171
82806,248
82807,288
82808,190
82809,182
82810,189
82811,170
82812,187
82813,192
82814,190
82815,215
82816,319
82817,188
82818,255
82819,171
82820,204
82821,277
82822,272
82823,178
82824,179
82825,254
82826,237
82827,299
82828,187
82829,326
82830,167
82831,170
82832,169
82833,166
82834,269
82835,196
82836,190
82837,185
82838,267
82839,173
82840,203
82841,226
82842,169
82843,180
82844,164
82845,218
82846,235
82847,241
82848,192
82849,169
82850,223
82851,164
82852,196
82853,235
82854,195
82855,258
82856,214
82857,294
82858,277
82859,211
82860,185
82861,276
82862,196
82863,205
82864,188
82865,201
82866,168
82867,205
82868,162
82869,193
82870,189
82871,182
82872,181
82873,204
82874,235
82875,205
82876,183
82877,253
82878,178
82879,169
82880,168
82881,242
82882,257
82883,221
82884,278
82885,280
82886,236
82887,272
82888,191
82889,338
82890,178
82891,176
82892,188
82893,171
82894,237
82895,231
82896,427
82897,182
82898,228
82899,184
82900,183
82901,190
82902,177
82903,371
82904,189
82905,202
82906,273
82907,184
82908,202
82909,239
82910,242
82911,304
82912,177
82913,239
82914,191
82915,200
82916,230
82917,302
82918,203
82919,257
82920,176
82921,281
82922,291
82923,194
82924,226
82925,223
82926,285
82927,186
82928,238
82929,224
82930,172
82931,218
82932,257
82933,173
82934,197
82935,201
82936,288
82937,232
82938,186
82939,171
82940,199
82941,181
82942,180
82943,192
82944,176
82945,209
82946,191
82947,277
82948,261
82949,265
82950,178
82951,247
82952,234
82953,250
82954,189
82955,290
82956,205
82957,175
82958,269
82959,305
82960,191
82961,190
82962,234
82963,201
82964,226
82965,296
82966,188
82967,237
82968,179
82969,230
82970,210
82971,227
82972,189
82973,181
82974,183
82975,170
82976,172
82977,243
82978,226
82979,177
82980,213
82981,164
82982,182
82983,189
82984,195
82985,190
82986,305
82987,182
82988,235
82989,195
82990,307
82991,208
82992,157
82993,172
82994,242
82995,169
82996,237
82997,198
82998,169
82999,283
83000,301
83001,387
83002,199
83003,176
83004,287
83005,183
83006,213
83007,186
83008,188
83009,190
83010,233
83011,254
83012,182
83013,234
83014,190
83015,204
83016,196
83017,207
83018,366
83019,284
83020,184
83021,187
83022,278
83023,259
83024,253
83025,171
83026,174
83027,177
83028,171
83029,195
83030,254
83031,204
83032,255
83033,191
83034,207
83035,197
83036,179
83037,214
83038,171
83039,302
83040,188
83041,254
83042,194
83043,183
83044,286
83045,298
83046,198
83047,217
83048,282
83049,143
83050,182
83051,188
83052,174
83053,205
83054,183
83055,183
83056,310
83057,200
83058,191
83059,236
83060,348
83061,245
83062,187
83063,292
83064,187
83065,197
83066,168
83067,224
83068,188
83069,198
83070,219
83071,186
83072,282
83073,244
83074,181
83075,169
83076,177
83077,160
83078,225
83079,230
83080,273
83081,268
83082,219
83083,171
83084,210
83085,241
83086,266
83087,244
83088,176
83089,169
83090,177
83091,232
83092,174
83093,268
83094,204
83095,295
83096,303
83097,258
83098,225
83099,268
83100,194
83101,369
83102,196
83103,192
83104,188
83105,235
83106,253
83107,177
83108,188
83109,188
83110,347
83111,171
83112,234
83113,257
83114,311
83115,234
83116,339
83117,231
83118,280
83119,191
83120,181
83121,224
83122,181
83123,336
83124,244
83125,192
83126,501
83127,184
83128,327
83129,189
83130,193
83131,196
83132,273
83133,185
83134,204
83135,227
83136,184
83137,302
83138,180
83139,193
83140,231
83141,346
83142,211
83143,184
83144,298
83145,162
83146,260
83147,213
83148,220
83149,185
83150,187
83151,237
83152,193
83153,202
83154,277
83155,167
83156,169
83157,297
83158,206
83159,202
83160,188
83161,225
83162,274
83163,183
83164,180
83165,172
83166,339
83167,189
83168,176
83169,173
83170,198
83171,201
83172,269
83173,194
83174,180
83175,259
83176,178
83177,192
83178,187
83179,200
83180,197
83181,376
83182,180
83183,209
83184,287
83185,258
83186,333
83187,188
83188,277
83189,230
83190,275
83191,300
83192,181
83193,359
83194,191
83195,382
83196,258
83197,194
83198,191
83199,244
83200,241
83201,209
83202,271
83203,224
83204,213
83205,176
83206,189
83207,265
83208,206
83209,198
83210,171
83211,168
83212,237
83213,251
83214,186
83215,184
83216,185
83217,204
83218,185
83219,185
83220,209
83221,201
83222,251
83223,282
83224,256
83225,194
83226,206
83227,195
83228,219
83229,203
83230,193
83231,183
83232,188
83233,181
83234,179
83235,195
83236,247
83237,180
83238,315
83239,201
83240,190
83241,179
83242,173
83243,210
83244,256
83245,171
83246,166
83247,262
83248,192
83249,423
83250,191
83251,191
83252,229
83253,192
83254,186
83255,192
83256,177
83257,274
83258,192
83259,215
83260,246
83261,185
83262,240
83263,179
83264,180
83265,227
83266,229
83267,191
83268,176
83269,179
83270,203
83271,255
83272,183
83273,371
83274,187
83275,222
83276,245
83277,200
83278,175
83279,259
83280,176
83281,261
83282,395
83283,231
83284,189
83285,270
83286,184
83287,236
83288,318
83289,184
83290,257
83291,180
83292,264
83293,280
83294,170
83295,197
83296,326
83297,171
83298,277
83299,179
83300,185
83301,342
83302,185
83303,192
83304,189
83305,220
83306,212
83307,197
83308,298
83309,198
83310,186
83311,186
83312,179
83313,248
83314,187
83315,247
83316,295
83317,321
83318,296
83319,187
83320,236
83321,187
83322,214
83323,254
83324,187
83325,224
83326,238
83327,266
83328,238
83329,203
83330,182
83331,186
83332,197
83333,175
83334,253
83335,394
83336,212
83337,428
83338,191
83339,209
83340,258
83341,188
83342,193
83343,186
83344,228
83345,215
83346,225
83347,203
83348,266
83349,192
83350,169
83351,188
83352,250
83353,280
83354,275
83355,213
83356,204
83357,196
83358,282
83359,187
83360,203
83361,163
83362,165
83363,330
83364,262
83365,173
83366,177
83367,187
83368,286
83369,215
83370,274
83371,181
83372,201
83373,228
83374,179
83375,263
83376,241
83377,174
83378,216
83379,174
83380,289
83381,237
83382,194
83383,186
83384,204
83385,242
83386,269
83387,228
83388,218
83389,280
83390,239
83391,272
83392,193
83393,281
83394,190
83395,261
83396,181
83397,223
83398,223
83399,266
83400,237
83401,267
83402,172
83403,187
83404,321
83405,177
83406,252
83407,190
83408,199
83409,184
83410,266
83411,192
83412,195
83413,178
83414,195
83415,162
83416,350
83417,160
83418,229
83419,181
83420,214
83421,204
83422,197
83423,387
83424,239
83425,189
83426,190
83427,291
83428,238
83429,177
83430,185
83431,223
83432,309
83433,180
83434,295
83435,188
83436,284
83437,237
83438,235
83439,201
83440,216
83441,185
83442,320
83443,187
83444,226
83445,173
83446,172
83447,219
83448,234
83449,251
83450,201
83451,177
83452,235
83453,212
83454,413
83455,293
83456,183
83457,422
83458,250
83459,248
83460,307
83461,268
83462,177
83463,177
83464,211
83465,182
83466,186
83467,173
83468,186
83469,194
83470,241
83471,200
83472,251
83473,237
83474,178
83475,374
83476,177
83477,186
83478,186
83479,217
83480,242
83481,191
83482,173
83483,171
83484,195
83485,179
83486,218
83487,246
83488,168
83489,175
83490,336
83491,187
83492,224
83493,454
83494,174
83495,185
83496,176
83497,187
83498,287
83499,189
83500,314
83501,262
83502,193
83503,176
83504,202
83505,233
83506,226
83507,184
83508,192
83509,183
83510,328
83511,278
83512,199
83513,263
83514,330
83515,203
83516,314
83517,223
83518,252
83519,163
83520,174
83521,209
83522,168
83523,185
83524,274
83525,164
83526,177
83527,229
83528,242
83529,221
83530,177
83531,254
83532,288
83533,260
83534,270
83535,181
83536,207
83537,227
83538,427
83539,376
83540,196
83541,212
83542,316
83543,191
83544,180
83545,173
83546,205
83547,309
83548,260
83549,193
83550,179
83551,192
83552,191
83553,228
83554,174
83555,256
83556,186
83557,254
83558,330
83559,314
83560,178
83561,237
83562,297
83563,186
83564,272
83565,309
83566,226
83567,177
83568,177
83569,229
83570,292
83571,208
83572,260
83573,188
83574,335
83575,194
83576,191
83577,168
83578,256
83579,182
83580,228
83581,216
83582,193
83583,187
83584,188
83585,269
83586,173
83587,220
83588,227
83589,185
83590,176
83591,197
83592,285
83593,177
83594,356
83595,249
83596,178
83597,194
83598,273
83599,185
83600,218
83601,171
83602,262
83603,198
83604,179
83605,165
83606,235
83607,266
83608,235
83609,202
83610,210
83611,217
83612,173
83613,185
83614,230
83615,186
83616,174
83617,174
83618,189
83619,186
83620,250
83621,253
83622,248
83623,187
83624,244
83625,214
83626,181
83627,191
83628,355
83629,190
83630,184
83631,219
83632,186
83633,166
83634,256
83635,189
83636,216
83637,227
83638,178
83639,284
83640,178
83641,268
83642,181
83643,180
83644,188
83645,177
83646,244
83647,310
83648,228
83649,228
83650,207
83651,295
83652,206
83653,221
83654,384
83655,187
83656,185
83657,238
83658,306
83659,218
83660,208
83661,263
83662,189
83663,189
83664,169
83665,183
83666,191
83667,187
83668,205
83669,303
83670,309
83671,185
83672,310
83673,205
83674,295
83675,221
83676,193
83677,184
83678,189
83679,227
83680,173
83681,182
83682,184
83683,344
83684,253
83685,208
83686,277
83687,283
83688,315
83689,267
83690,181
83691,169
83692,236
83693,298
83694,251
83695,194
83696,183
83697,207
83698,334
83699,189
83700,259
83701,326
83702,183
83703,184
83704,267
83705,203
83706,193
83707,187
83708,203
83709,228
83710,227
83711,293
83712,200
83713,194
83714,168
83715,189
83716,227
83717,169
83718,264
83719,177
83720,168
83721,196
83722,198
83723,196
83724,255
83725,216
83726,183
83727,179
83728,173
83729,251
83730,193
83731,305
83732,340
83733,192
83734,207
83735,252
83736,174
83737,252
83738,178
83739,292
83740,172
83741,185
83742,228
83743,475
83744,305
83745,220
83746,254
83747,193
83748,188
83749,267
83750,318
83751,267
83752,274
83753,204
83754,219
83755,331
83756,258
83757,176
83758,187
83759,238
83760,286
83761,176
83762,247
83763,259
83764,198
83765,226
83766,185
83767,186
83768,241
83769,176
83770,180
83771,222
83772,176
83773,182
83774,212
83775,187
83776,172
83777,227
83778,177
83779,190
83780,256
83781,248
83782,225
83783,178
83784,184
83785,212
83786,169
83787,197
83788,222
83789,271
83790,205
83791,218
83792,189
83793,389
83794,191
83795,179
83796,209
83797,176
83798,171
83799,235
83800,192
83801,186
83802,257
83803,270
83804,170
83805,299
83806,283
83807,196
83808,220
83809,196
83810,183
83811,226
83812,192
83813,196
83814,277
83815,189
83816,303
83817,201
83818,196
83819,257
83820,183
83821,238
83822,270
83823,210
83824,281
83825,195
83826,353
83827,191
83828,279
83829,168
83830,186
83831,165
83832,189
83833,271
83834,202
83835,206
83836,185
83837,237
83838,203
83839,220
83840,175
83841,234
83842,218
83843,214
83844,185
83845,342
83846,192
83847,274
83848,187
83849,268
83850,182
83851,177
83852,243
83853,227
83854,197
83855,290
83856,296
83857,185
83858,193
83859,190
83860,356
83861,237
83862,190
83863,229
83864,184
83865,189
83866,315
83867,208
83868,200
83869,188
83870,159
83871,211
83872,284
83873,254
83874,248
83875,220
83876,397
83877,217
83878,182
83879,202
83880,309
83881,284
83882,288
83883,244
83884,184
83885,213
83886,219
83887,191
83888,179
83889,191
83890,313
83891,193
83892,175
83893,182
83894,185
83895,220
83896,240
83897,279
83898,214
83899,179
83900,184
83901,228
83902,187
83903,181
83904,233
83905,216
83906,211
83907,228
83908,190
83909,208
83910,178
83911,187
83912,171
83913,273
83914,256
83915,354
83916,225
83917,293
83918,228
83919,232
83920,341
83921,174
83922,386
83923,181
83924,291
83925,185
83926,342
83927,424
83928,241
83929,324
83930,174
83931,182
83932,195
83933,196
83934,256
83935,256
83936,163
83937,185
83938,251
83939,192
83940,202
83941,247
83942,222
83943,240
83944,271
83945,173
83946,227
83947,185
83948,185
83949,185
83950,183
83951,170
83952,232
83953,179
83954,283
83955,153
83956,186
83957,198
83958,177
83959,289
83960,199
83961,188
83962,172
83963,184
83964,310
83965,178
83966,190
83967,241
83968,271
83969,186
83970,239
83971,239
83972,181
83973,220
83974,186
83975,175
83976,222
83977,372
83978,281
83979,280
83980,220
83981,265
83982,176
83983,243
83984,336
83985,413
83986,218
83987,180
83988,236
83989,220
83990,191
83991,176
83992,255
83993,255
83994,218
83995,214
83996,303
83997,292
83998,291
83999,191
84000,186
84001,183
84002,190
84003,266
84004,231
84005,163
84006,184
84007,238
84008,196
84009,265
84010,191
84011,201
84012,203
84013,219
84014,240
84015,176
84016,229
84017,393
84018,236
84019,417
84020,179
84021,218
84022,497
84023,262
84024,172
84025,180
84026,218
84027,189
84028,333
84029,267
84030,245
84031,194
84032,186
84033,259
84034,234
84035,279
84036,285
84037,322
84038,187
84039,196
84040,195
84041,204
84042,271
84043,185
84044,210
84045,242
84046,169
84047,180
84048,187
84049,179
84050,287
84051,219
84052,192
84053,186
84054,234
84055,198
84056,257
84057,194
84058,374
84059,182
84060,202
84061,286
84062,182
84063,179
84064,190
84065,209
84066,254
84067,186
84068,253
84069,188
84070,316
84071,223
84072,224
84073,183
84074,284
84075,295
84076,312
84077,225
84078,176
84079,233
84080,186
84081,181
84082,249
84083,269
84084,190
84085,446
84086,186
84087,173
84088,249
84089,257
84090,264
84091,283
84092,286
84093,164
84094,232
84095,165
84096,183
84097,195
84098,173
84099,344
84100,192
84101,194
84102,173
84103,207
84104,190
84105,202
84106,213
84107,206
84108,175
84109,203
84110,248
84111,300
84112,282
84113,267
84114,271
84115,182
84116,200
84117,344
84118,209
84119,184
84120,189
84121,244
84122,187
84123,193
84124,191
84125,172
84126,265
84127,183
84128,225
84129,194
84130,182
84131,186
84132,211
84133,178
84134,179
84135,290
84136,170
84137,190
84138,231
84139,229
84140,275
84141,186
84142,215
84143,183
84144,254
84145,299
84146,301
84147,229
84148,166
84149,297
84150,315
84151,181
84152,326
84153,177
84154,271
84155,183
84156,271
84157,215
84158,183
84159,318
84160,204
84161,270
84162,351
84163,173
84164,190
84165,185
84166,174
84167,317
84168,195
84169,165
84170,260
84171,371
84172,331
84173,214
84174,171
84175,175
84176,249
84177,178
84178,183
84179,185
84180,213
84181,254
84182,378
84183,170
84184,224
84185,166
84186,224
84187,186
84188,167
84189,286
84190,173
84191,239
84192,224
84193,177
84194,221
84195,161
84196,378
84197,200
84198,329
84199,194
84200,269
84201,374
84202,309
84203,183
84204,245
84205,183
84206,226
84207,191
84208,200
84209,192
84210,255
84211,183
84212,363
84213,254
84214,218
84215,224
84216,253
84217,291
84218,191
84219,191
84220,393
84221,481
84222,257
84223,240
84224,302
84225,298
84226,354
84227,245
84228,281
84229,191
84230,186
84231,279
84232,304
84233,195
84234,191
84235,267
84236,286
84237,191
84238,180
84239,206
84240,188
84241,263
84242,217
84243,193
84244,338
84245,189
84246,223
84247,186
84248,243
84249,227
84250,188
84251,255
84252,200
84253,184
84254,205
84255,271
84256,199
84257,197
84258,180
84259,226
84260,318
84261,202
84262,193
84263,262
84264,188
84265,251
84266,183
84267,186
84268,195
84269,181
84270,167
84271,189
84272,231
84273,182
84274,211
84275,213
84276,269
84277,274
84278,388
84279,202
84280,212
84281,256
84282,250
84283,188
84284,251
84285,185
84286,176
84287,267
84288,198
84289,189
84290,201
84291,192
84292,187
84293,182
84294,420
84295,319
84296,232
84297,236
84298,222
84299,178
84300,186
84301,201
84302,188
84303,252
84304,233
84305,232
84306,173
84307,197
84308,192
84309,230
84310,197
84311,277
84312,192
84313,192
84314,271
84315,187
84316,319
84317,380
84318,187
84319,211
84320,173
84321,179
84322,167
84323,195
84324,246
84325,246
84326,249
84327,193
84328,191
84329,257
84330,186
84331,185
84332,228
84333,346
84334,182
84335,328
84336,268
84337,288
84338,192
84339,194
84340,179
84341,191
84342,214
84343,185
84344,285
84345,329
84346,181
84347,189
84348,194
84349,264
84350,301
84351,178
84352,216
84353,215
84354,199
84355,227
84356,220
84357,186
84358,399
84359,334
84360,295
84361,225
84362,186
84363,354
84364,193
84365,232
84366,237
84367,284
84368,216
84369,218
84370,189
84371,273
84372,242
84373,182
84374,297
84375,156
84376,349
84377,153
84378,186
84379,183
84380,229
84381,205
84382,177
84383,185
84384,199
84385,189
84386,167
84387,241
84388,301
84389,241
84390,193
84391,260
84392,176
84393,238
84394,199
84395,304
84396,187
84397,198
84398,341
84399,182
84400,199
84401,175
84402,193
84403,197
84404,180
84405,268
84406,176
84407,206
84408,332
84409,331
84410,187
84411,177
84412,190
84413,170
84414,232
84415,426
84416,327
84417,467
84418,248
84419,194
84420,191
84421,239
84422,179
84423,335
84424,248
84425,167
84426,281
84427,193
84428,226
84429,278
84430,182
84431,181
84432,229
84433,240
84434,191
84435,193
84436,232
84437,173
84438,309
84439,167
84440,189
84441,189
84442,197
84443,184
84444,183
84445,258
84446,183
84447,175
84448,236
84449,193
84450,231
84451,252
84452,266
84453,215
84454,171
84455,231
84456,173
84457,194
84458,215
84459,202
84460,308
84461,168
84462,361
84463,190
84464,164
84465,206
84466,273
84467,231
84468,180
84469,280
84470,187
84471,225
84472,205
84473,238
84474,192
84475,197
84476,185
84477,220
84478,138
84479,192
84480,200
84481,270
84482,177
84483,184
84484,193
84485,296
84486,193
84487,189
84488,193
84489,185
84490,184
84491,172
84492,220
84493,284
84494,171
84495,210
84496,177
84497,336
84498,223
84499,293
84500,413
84501,187
84502,266
84503,178
84504,177
84505,200
84506,295
84507,203
84508,268
84509,196
84510,329
84511,178
84512,173
84513,207
84514,213
84515,147
84516,167
84517,196
84518,329
84519,358
84520,258
84521,190
84522,181
84523,267
84524,304
84525,198
84526,173
84527,186
84528,185
84529,188
84530,186
84531,192
84532,171
84533,290
84534,206
84535,189
84536,200
84537,322
84538,188
84539,180
84540,222
84541,205
84542,183
84543,208
84544,256
84545,322
84546,168
84547,166
84548,179
84549,316
84550,176
84551,184
84552,192
84553,246
84554,158
84555,161
84556,208
84557,234
84558,300
84559,235
84560,258
84561,190
84562,222
84563,193
84564,303
84565,181
84566,173
84567,176
84568,224
84569,182
84570,169
84571,281
84572,193
84573,165
84574,233
84575,260
84576,198
84577,252
84578,329
84579,187
84580,318
84581,206
84582,242
84583,293
84584,286
84585,298
84586,268
84587,180
84588,183
84589,182
84590,179
84591,171
84592,234
84593,471
84594,181
84595,188
84596,263
84597,197
84598,283
84599,251
84600,375
84601,289
84602,177
84603,164
84604,216
84605,302
84606,223
84607,177
84608,183
84609,208
84610,181
84611,339
84612,175
84613,262
84614,176
84615,174
84616,255
84617,203
84618,217
84619,219
84620,187
84621,210
84622,302
84623,202
84624,180
84625,273
84626,201
84627,203
84628,190
84629,196
84630,216
84631,188
84632,200
84633,200
84634,196
84635,192
84636,196
84637,200
84638,143
84639,188
84640,173
84641,196
84642,289
84643,348
84644,283
84645,183
84646,222
84647,182
84648,187
84649,169
84650,180
84651,176
84652,168
84653,300
84654,199
84655,194
84656,185
84657,284
84658,182
84659,329
84660,235
84661,189
84662,244
84663,293
84664,184
84665,190
84666,228
84667,194
84668,192
84669,231
84670,184
84671,176
84672,294
84673,200
84674,176
84675,225
84676,152
84677,194
84678,232
84679,214
84680,231
84681,181
84682,204
84683,186
84684,265
84685,139
84686,287
84687,185
84688,222
84689,251
84690,279
84691,185
84692,216
84693,193
84694,292
84695,164
84696,203
84697,183
84698,210
84699,188
84700,186
84701,213
84702,249
84703,209
84704,283
84705,201
84706,191
84707,186
84708,218
84709,163
84710,171
84711,194
84712,255
84713,223
84714,166
84715,282
84716,296
84717,365
84718,172
84719,268
84720,199
84721,190
84722,232
84723,167
84724,190
84725,276
84726,182
84727,248
84728,307
84729,182
84730,192
84731,244
84732,485
84733,271
84734,311
84735,184
84736,180
84737,268
84738,200
84739,202
84740,188
84741,173
84742,183
84743,260
84744,364
84745,222
84746,214
84747,171
84748,269
84749,215
84750,202
84751,185
84752,344
84753,187
84754,330
84755,167
84756,174
84757,172
84758,246
84759,189
84760,264
84761,233
84762,271
84763,187
84764,192
84765,185
84766,186
84767,189
84768,192
84769,299
84770,197
84771,158
84772,180
84773,182
84774,201
84775,253
84776,192
84777,283
84778,172
84779,185
84780,191
84781,278
84782,193
84783,234
84784,226
84785,268
84786,190
84787,327
84788,276
84789,220
84790,492
84791,220
84792,281
84793,180
84794,189
84795,295
84796,186
84797,284
84798,288
84799,177
84800,210
84801,312
84802,212
84803,322
84804,335
84805,192
84806,197
84807,188
84808,250
84809,237
84810,206
84811,320
84812,194
84813,199
84814,187
84815,256
84816,279
84817,268
84818,237
84819,178
84820,279
84821,210
84822,254
84823,183
84824,391
84825,180
84826,195
84827,216
84828,182
84829,200
84830,332
84831,185
84832,185
84833,241
84834,280
84835,183
84836,317
84837,178
84838,185
84839,164
84840,217
84841,253
84842,308
84843,282
84844,336
84845,300
84846,192
84847,208
84848,192
84849,241
84850,220
84851,173
84852,414
84853,225
84854,252
84855,193
84856,183
84857,192
84858,212
84859,189
84860,249
84861,211
84862,245
84863,191
84864,189
84865,285
84866,187
84867,188
84868,321
84869,290
84870,183
84871,178
84872,180
84873,256
84874,176
84875,250
84876,227
84877,182
84878,325
84879,247
84880,275
84881,213
84882,190
84883,267
84884,186
84885,169
84886,191
84887,196
84888,185
84889,221
84890,175
84891,188
84892,171
84893,184
84894,376
84895,217
84896,239
84897,237
84898,195
84899,356
84900,194
84901,216
84902,183
84903,185
84904,232
84905,192
84906,271
84907,249
84908,160
84909,316
84910,323
84911,192
84912,225
84913,257
84914,190
84915,248
84916,227
84917,167
84918,347
84919,193
84920,283
84921,335
84922,292
84923,205
84924,188
84925,240
84926,192
84927,201
84928,264
84929,201
84930,191
84931,192
84932,228
84933,220
84934,184
84935,285
84936,271
84937,252
84938,177
84939,253
84940,215
84941,296
84942,306
84943,203
84944,201
84945,309
84946,225
84947,316
84948,187
84949,184
84950,182
84951,192
84952,236
84953,316
84954,397
84955,210
84956,190
84957,306
84958,256
84959,189
84960,186
84961,441
84962,244
84963,194
84964,224
84965,195
84966,249
84967,190
84968,171
84969,186
84970,188
84971,226
84972,171
84973,196
84974,233
84975,188
84976,212
84977,197
84978,178
84979,403
84980,250
84981,220
84982,336
84983,260
84984,338
84985,269
84986,186
84987,362
84988,164
84989,246
84990,247
84991,265
84992,289
84993,192
84994,181
84995,231
84996,207
84997,281
84998,184
84999,194
85000,187
85001,179
85002,187
85003,306
85004,187
85005,181
85006,195
85007,178
85008,180
85009,246
85010,187
85011,306
85012,205
85013,177
85014,192
85015,170
85016,217
85017,253
85018,180
85019,314
85020,364
85021,319
85022,205
85023,191
85024,201
85025,236
85026,226
85027,227
85028,189
85029,377
85030,304
85031,223
85032,196
85033,272
85034,179
85035,288
85036,237
85037,378
85038,242
85039,256
85040,162
85041,186
85042,187
85043,192
85044,216
85045,189
85046,272
85047,183
85048,262
85049,217
85050,230
85051,285
85052,239
85053,185
85054,191
85055,260
85056,232
85057,264
85058,236
85059,256
85060,179
85061,378
85062,181
85063,236
85064,209
85065,186
85066,261
85067,186
85068,193
85069,226
85070,186
85071,246
85072,417
85073,187
85074,178
85075,196
85076,182
85077,179
85078,264
85079,201
85080,183
85081,194
85082,204
85083,371
85084,226
85085,169
85086,183
85087,197
85088,258
85089,184
85090,185
85091,227
85092,194
85093,173
85094,197
85095,279
85096,186
85097,332
85098,182
85099,210
85100,229
85101,201
85102,208
85103,191
85104,171
85105,186
85106,169
85107,184
85108,181
85109,175
85110,281
85111,254
85112,326
85113,168
85114,182
85115,197
85116,216
85117,193
85118,182
85119,289
85120,237
85121,224
85122,197
85123,217
85124,280
85125,253
85126,186
85127,192
