91534,185
91535,180
91536,180
91537,199
91538,235
91539,199
91540,179
91541,231
91542,200
91543,203
91544,208
91545,300
91546,194
91547,219
91548,180
91549,205
91550,250
91551,179
91552,235
91553,247
91554,255
91555,197
91556,210
91557,185
91558,179
91559,215
91560,178
91561,222
91562,148
91563,188
91564,175
91565,236
91566,240
91567,163
91568,272
91569,248
91570,198
91571,451
91572,334
91573,192
91574,195
91575,216
91576,280
91577,191
91578,219
91579,221
91580,169
91581,308
91582,197
91583,198
91584,193
91585,171
91586,250
91587,184
91588,193
91589,193
91590,173
91591,227
91592,187
91593,242
91594,223
91595,317
91596,148
91597,344
91598,260
91599,225
91600,182
91601,271
91602,192
91603,210
91604,172
91605,223
91606,272
91607,251
91608,194
91609,194
91610,187
91611,205
91612,182
91613,229
91614,189
91615,190
91616,193
91617,180
91618,193
91619,173
91620,185
91621,181
91622,192
91623,302
91624,191
91625,175
91626,229
91627,289
91628,263
91629,218
91630,179
91631,323
91632,201
91633,214
91634,182
91635,216
91636,330
91637,188
91638,174
91639,290
91640,193
91641,179
91642,302
91643,179
91644,188
91645,169
91646,187
91647,316
91648,196
91649,218
91650,179
91651,182
91652,190
91653,227
91654,211
91655,295
91656,344
91657,184
91658,193
91659,315
91660,196
91661,234
91662,238
91663,171
91664,239
91665,203
91666,200
91667,198
91668,296
91669,271
91670,191
91671,313
91672,284
91673,185
91674,178
91675,207
91676,221
91677,168
91678,194
91679,260
91680,271
91681,174
91682,210
91683,173
91684,203
91685,272
91686,212
91687,342
91688,264
91689,252
91690,192
91691,250
91692,191
91693,257
91694,190
91695,185
91696,176
91697,228
91698,180
91699,185
91700,256
91701,247
91702,271
91703,202
91704,243
91705,176
91706,176
91707,207
91708,186
91709,184
91710,188
91711,191
91712,214
91713,225
91714,200
91715,179
91716,219
91717,210
91718,363
91719,174
91720,189
91721,172
91722,185
91723,172
91724,187
91725,184
91726,194
91727,264
91728,302
91729,199
91730,243
91731,245
91732,239
91733,189
91734,225
91735,201
91736,185
91737,220
91738,169
91739,187
91740,267
91741,240
91742,238
91743,183
91744,180
91745,167
91746,256
91747,359
91748,188
91749,345
91750,166
91751,215
91752,191
91753,239
91754,184
91755,175
91756,183
91757,208
91758,247
91759,363
91760,229
91761,264
91762,286
91763,184
91764,188
91765,191
91766,184
91767,347
91768,179
91769,250
91770,216
91771,181
91772,195
91773,241
91774,209
91775,234
91776,443
91777,184
91778,183
91779,183
91780,190
91781,186
91782,179
91783,194
91784,228
91785,184
91786,167
91787,202
91788,417
91789,231
91790,200
91791,197
91792,204
91793,265
91794,192
91795,180
91796,317
91797,288
91798,170
91799,232
91800,162
91801,180
91802,262
91803,167
91804,232
91805,293
91806,180
91807,188
91808,195
91809,185
91810,194
91811,180
91812,194
91813,189
91814,278
91815,189
91816,182
91817,176
91818,192
91819,246
91820,204
91821,174
91822,196
91823,165
91824,272
91825,211
91826,202
91827,228
91828,185
91829,194
91830,182
91831,179
91832,275
91833,180
91834,190
91835,191
91836,182
91837,192
91838,190
91839,262
91840,191
91841,199
91842,190
91843,190
91844,341
91845,196
91846,162
91847,254
91848,250
91849,282
91850,213
91851,204
91852,172
91853,193
91854,181
91855,239
91856,236
91857,287
91858,174
91859,178
91860,190
91861,281
91862,173
91863,365
91864,185
91865,174
91866,213
91867,199
91868,167
91869,144
91870,179
91871,196
91872,187
91873,280
91874,237
91875,225
91876,185
91877,189
91878,204
91879,213
91880,166
91881,178
91882,205
91883,228
91884,279
91885,178
91886,211
91887,213
91888,176
91889,202
91890,168
91891,250
91892,189
91893,175
91894,246
91895,205
91896,202
91897,192
91898,185
91899,180
91900,197
91901,197
91902,181
91903,183
91904,193
91905,332
91906,171
91907,195
91908,193
91909,187
91910,178
91911,176
91912,193
91913,196
91914,175
91915,187
91916,172
91917,292
91918,247
91919,285
91920,172
91921,221
91922,212
91923,208
91924,172
91925,243
91926,292
91927,221
91928,195
91929,234
91930,188
91931,183
91932,178
91933,192
91934,350
91935,234
91936,172
91937,274
91938,196
91939,186
91940,231
91941,309
91942,175
91943,184
91944,190
91945,175
91946,188
91947,213
91948,285
91949,170
91950,194
91951,260
91952,192
91953,180
91954,264
91955,168
91956,192
91957,205
91958,275
91959,190
91960,183
91961,184
91962,177
91963,198
91964,202
91965,182
91966,267
91967,216
91968,180
91969,200
91970,192
91971,176
91972,213
91973,265
91974,317
91975,314
91976,218
91977,178
91978,176
91979,186
91980,198
91981,220
91982,167
91983,316
91984,190
91985,166
91986,246
91987,235
91988,186
91989,259
91990,189
91991,228
91992,201
91993,207
91994,192
91995,179
91996,234
91997,196
91998,251
91999,182
92000,340
92001,280
92002,300
92003,202
92004,184
92005,137
92006,179
92007,296
92008,184
92009,264
92010,170
92011,185
92012,250
92013,190
92014,173
92015,280
92016,181
92017,253
92018,175
92019,175
92020,168
92021,222
92022,184
92023,293
92024,270
92025,177
92026,243
92027,166
92028,180
92029,175
92030,192
92031,198
92032,254
92033,214
92034,221
92035,193
92036,171
92037,207
92038,196
92039,226
92040,298
92041,212
92042,245
92043,178
92044,244
92045,182
92046,195
92047,208
92048,246
92049,199
92050,178
92051,166
92052,177
92053,182
92054,248
92055,172
92056,236
92057,173
92058,245
92059,195
92060,231
92061,210
92062,177
92063,251
92064,241
92065,246
92066,188
92067,194
92068,238
92069,187
92070,196
92071,289
92072,187
92073,178
92074,217
92075,191
92076,172
92077,183
92078,207
92079,183
92080,373
92081,185
92082,175
92083,311
92084,228
92085,278
92086,177
92087,205
92088,188
92089,186
92090,180
92091,184
92092,262
92093,194
92094,188
92095,208
92096,415
92097,305
92098,172
92099,185
92100,186
92101,195
92102,226
92103,297
92104,301
92105,185
92106,174
92107,184
92108,225
92109,184
92110,208
92111,191
92112,393
92113,310
92114,283
92115,283
92116,242
92117,194
92118,181
92119,172
92120,209
92121,281
92122,241
92123,202
92124,199
92125,181
92126,272
92127,194
92128,203
92129,287
92130,172
92131,187
92132,164
92133,238
92134,238
92135,183
92136,264
92137,179
92138,238
92139,313
92140,185
92141,229
92142,196
92143,226
92144,184
92145,168
92146,195
92147,215
92148,193
92149,167
92150,187
92151,185
92152,180
92153,185
92154,237
92155,177
92156,345
92157,213
92158,170
92159,205
92160,181
92161,185
92162,208
92163,170
92164,178
92165,231
92166,289
92167,252
92168,186
92169,176
92170,178
92171,188
92172,186
92173,193
92174,213
92175,230
92176,179
92177,226
92178,189
92179,188
92180,212
92181,276
92182,182
92183,209
92184,174
92185,192
92186,181
92187,212
92188,190
92189,179
92190,235
92191,185
92192,183
92193,188
92194,275
92195,193
92196,268
92197,179
92198,181
92199,260
92200,183
92201,200
92202,184
92203,239
92204,181
92205,166
92206,190
92207,323
92208,195
92209,181
92210,237
92211,182
92212,219
92213,281
92214,180
92215,180
92216,204
92217,313
92218,182
92219,184
92220,238
92221,185
92222,183
92223,195
92224,221
92225,182
92226,186
92227,217
92228,224
92229,207
92230,185
92231,189
92232,178
92233,190
92234,347
92235,276
92236,194
92237,244
92238,184
92239,225
92240,159
92241,172
92242,290
92243,271
92244,214
92245,182
92246,186
92247,182
92248,238
92249,188
92250,182
92251,272
92252,366
92253,186
92254,203
92255,192
92256,318
92257,247
92258,190
92259,183
92260,178
92261,183
92262,205
92263,190
92264,286
92265,243
92266,183
92267,181
92268,193
92269,159
92270,268
92271,232
92272,175
92273,184
92274,199
92275,227
92276,174
92277,182
92278,166
92279,178
92280,246
92281,194
92282,249
92283,186
92284,196
92285,251
92286,172
92287,188
92288,274
92289,188
92290,193
92291,178
92292,292
92293,196
92294,208
92295,189
92296,168
92297,241
92298,185
92299,209
92300,179
92301,184
92302,222
92303,256
92304,252
92305,196
92306,174
92307,275
92308,285
92309,179
92310,177
92311,257
92312,197
92313,311
92314,170
92315,295
92316,187
92317,261
92318,209
92319,193
92320,269
92321,195
92322,213
92323,289
92324,180
92325,191
92326,210
92327,181
92328,169
92329,192
92330,183
92331,223
92332,235
92333,185
92334,245
92335,181
92336,198
92337,175
92338,180
92339,194
92340,191
92341,187
92342,184
92343,218
92344,184
92345,309
92346,221
92347,245
92348,253
92349,197
92350,287
92351,176
92352,269
92353,178
92354,177
92355,214
92356,230
92357,214
92358,223
92359,192
92360,161
92361,167
92362,189
92363,305
92364,251
92365,237
92366,207
92367,205
92368,219
92369,187
92370,291
92371,271
92372,187
92373,188
92374,227
92375,204
92376,188
92377,311
92378,366
92379,178
92380,248
92381,167
92382,185
92383,237
92384,291
92385,195
92386,183
92387,199
92388,197
92389,179
92390,194
92391,207
92392,226
92393,174
92394,191
92395,180
92396,183
92397,260
92398,193
92399,185
92400,194
92401,232
92402,255
92403,259
92404,196
92405,197
92406,191
92407,267
92408,234
92409,237
92410,301
92411,265
92412,184
92413,187
92414,440
92415,243
92416,171
92417,189
92418,296
92419,187
92420,194
92421,182
92422,178
92423,174
92424,227
92425,286
92426,216
92427,189
92428,208
92429,253
92430,186
92431,207
92432,176
92433,226
92434,234
92435,276
92436,184
92437,183
92438,241
92439,185
92440,185
92441,208
92442,174
92443,215
92444,186
92445,231
92446,189
92447,189
92448,218
92449,197
92450,256
92451,186
92452,201
92453,223
92454,183
92455,227
92456,286
92457,188
92458,225
92459,219
92460,189
92461,192
92462,198
92463,236
92464,167
92465,170
92466,200
92467,170
92468,182
92469,284
92470,221
92471,182
92472,228
92473,180
92474,194
92475,237
92476,213
92477,206
92478,240
92479,270
92480,186
92481,195
92482,272
92483,201
92484,176
92485,195
92486,222
92487,183
92488,245
92489,187
92490,228
92491,191
92492,179
92493,186
92494,358
92495,241
92496,232
92497,263
92498,195
92499,227
92500,193
92501,170
92502,187
92503,207
92504,197
92505,195
92506,222
92507,330
92508,433
92509,211
92510,187
92511,179
92512,214
92513,180
92514,184
92515,208
92516,178
92517,307
92518,224
92519,254
92520,192
92521,315
92522,186
92523,190
92524,192
92525,190
92526,333
92527,290
92528,227
92529,176
92530,183
92531,233
92532,319
92533,186
92534,189
92535,252
92536,186
92537,297
92538,187
92539,306
92540,280
92541,192
92542,174
92543,184
92544,193
92545,172
92546,174
92547,178
92548,176
92549,243
92550,191
92551,187
92552,189
92553,209
92554,172
92555,173
92556,247
92557,177
92558,177
92559,199
92560,184
92561,185
92562,190
92563,242
92564,286
92565,184
92566,191
92567,185
92568,171
92569,306
92570,297
92571,194
92572,256
92573,227
92574,284
92575,250
92576,186
92577,228
92578,191
92579,264
92580,227
92581,180
92582,251
92583,189
92584,248
92585,193
92586,203
92587,213
92588,214
92589,209
92590,185
92591,269
92592,184
92593,245
92594,184
92595,232
92596,180
92597,232
92598,176
92599,237
92600,192
92601,282
92602,211
92603,235
92604,190
92605,190
92606,213
92607,257
92608,179
92609,229
92610,235
92611,263
92612,192
92613,223
92614,192
92615,180
92616,264
92617,233
92618,263
92619,245
92620,289
92621,222
92622,174
92623,341
92624,202
92625,273
92626,190
92627,166
92628,264
92629,190
92630,168
92631,247
92632,168
92633,187
92634,238
92635,222
92636,232
92637,265
92638,172
92639,207
92640,229
92641,181
92642,279
92643,189
92644,192
92645,246
92646,165
92647,235
92648,243
92649,184
92650,339
92651,181
92652,331
92653,380
92654,412
92655,184
92656,292
92657,179
92658,175
92659,178
92660,181
92661,183
92662,161
92663,189
92664,318
92665,176
92666,234
92667,228
92668,311
92669,313
92670,350
92671,272
92672,222
92673,166
92674,171
92675,201
92676,215
92677,265
92678,211
92679,189
92680,365
92681,223
92682,202
92683,337
92684,203
92685,195
92686,194
92687,197
92688,188
92689,197
92690,184
92691,196
92692,237
92693,191
92694,193
92695,189
92696,179
92697,346
92698,249
92699,188
92700,181
92701,180
92702,306
92703,168
92704,177
92705,187
92706,182
92707,209
92708,181
92709,245
92710,261
92711,377
92712,171
92713,187
92714,202
92715,302
92716,251
92717,248
92718,235
92719,352
92720,173
92721,196
92722,273
92723,187
92724,263
92725,193
92726,187
92727,211
92728,181
92729,190
92730,176
92731,186
92732,220
92733,211
92734,193
92735,198
92736,176
92737,172
92738,173
92739,170
92740,274
92741,252
92742,227
92743,284
92744,190
92745,173
92746,213
92747,268
92748,175
92749,212
92750,304
92751,201
92752,186
92753,185
92754,179
92755,179
92756,181
92757,198
92758,181
92759,192
92760,199
92761,196
92762,244
92763,187
92764,231
92765,200
92766,220
92767,239
92768,186
92769,173
92770,250
92771,211
92772,340
92773,190
92774,194
92775,284
92776,173
92777,184
92778,232
92779,240
92780,238
92781,235
92782,250
92783,310
92784,173
92785,224
92786,313
92787,216
92788,266
92789,221
92790,253
92791,283
92792,162
92793,288
92794,194
92795,172
92796,206
92797,191
92798,193
92799,195
92800,277
92801,188
92802,232
92803,184
92804,280
92805,182
92806,270
92807,191
92808,188
92809,219
92810,246
92811,286
92812,204
92813,189
92814,262
92815,226
92816,187
92817,171
92818,179
92819,202
92820,190
92821,180
92822,175
92823,156
92824,176
92825,234
92826,195
92827,185
92828,197
92829,187
92830,302
92831,191
92832,183
92833,225
92834,208
92835,183
92836,154
92837,181
92838,196
92839,184
92840,232
92841,181
92842,182
92843,183
92844,181
92845,261
92846,199
92847,188
92848,179
92849,228
92850,189
92851,228
92852,274
92853,191
92854,221
92855,187
92856,190
92857,238
92858,181
92859,227
92860,221
92861,191
92862,226
92863,181
92864,193
92865,212
92866,194
92867,287
92868,170
92869,191
92870,173
92871,167
92872,223
92873,194
92874,187
92875,222
92876,183
92877,185
92878,223
92879,194
92880,182
92881,239
92882,267
92883,189
92884,167
92885,202
92886,266
92887,182
92888,180
92889,237
92890,186
92891,186
92892,202
92893,234
92894,189
92895,192
92896,233
92897,168
92898,183
92899,194
92900,283
92901,246
92902,189
92903,170
92904,233
92905,193
92906,258
92907,191
92908,186
92909,179
92910,284
92911,210
92912,186
92913,266
92914,185
92915,265
92916,211
92917,200
92918,292
92919,290
92920,246
92921,185
92922,190
92923,321
92924,184
92925,226
92926,196
92927,238
92928,196
92929,182
92930,319
92931,194
92932,257
92933,279
92934,227
92935,186
92936,201
92937,217
92938,210
92939,254
92940,195
92941,168
92942,282
92943,225
92944,233
92945,194
92946,193
92947,250
92948,193
92949,171
92950,181
92951,275
92952,313
92953,209
92954,193
92955,203
92956,190
92957,295
92958,176
92959,265
92960,184
92961,188
92962,173
92963,201
92964,223
92965,371
92966,189
92967,266
92968,271
92969,226
92970,261
92971,188
92972,190
92973,177
92974,187
92975,218
92976,180
92977,219
92978,188
92979,189
92980,186
92981,186
92982,292
92983,185
92984,344
92985,193
92986,258
92987,172
92988,191
92989,190
92990,179
92991,254
92992,224
92993,188
92994,189
92995,169
92996,188
92997,238
92998,282
92999,222
93000,175
93001,188
93002,212
93003,190
93004,254
93005,279
93006,193
93007,179
93008,196
93009,227
93010,372
93011,181
93012,185
93013,180
93014,299
93015,190
93016,285
93017,237
93018,190
93019,174
93020,375
93021,221
93022,174
93023,270
93024,192
93025,236
93026,282
93027,207
93028,190
93029,228
93030,186
93031,192
93032,176
93033,158
93034,181
93035,213
93036,252
93037,375
93038,243
93039,168
93040,182
93041,226
93042,184
93043,268
93044,377
93045,210
93046,289
93047,186
93048,197
93049,183
93050,187
93051,273
93052,296
93053,201
93054,177
93055,241
93056,184
93057,185
93058,195
93059,333
93060,160
93061,241
93062,258
93063,328
93064,242
93065,185
93066,209
93067,217
93068,253
93069,310
93070,223
93071,203
93072,166
93073,197
93074,188
93075,207
93076,248
93077,188
93078,167
93079,188
93080,201
93081,299
93082,174
93083,188
93084,181
93085,191
93086,215
93087,189
93088,189
93089,190
93090,196
93091,264
93092,212
93093,182
93094,195
93095,277
93096,195
93097,180
93098,263
93099,286
93100,232
93101,190
93102,249
93103,167
93104,193
93105,203
93106,187
93107,169
93108,189
93109,199
93110,199
93111,181
93112,297
93113,264
93114,190
93115,179
93116,189
93117,223
93118,339
93119,164
93120,247
93121,200
93122,163
93123,229
93124,219
93125,190
93126,214
93127,193
93128,196
93129,167
93130,192
93131,186
93132,258
93133,198
93134,232
93135,182
93136,227
93137,192
93138,187
93139,199
93140,180
93141,229
93142,178
93143,352
93144,212
93145,315
93146,170
93147,188
93148,167
93149,187
93150,177
93151,181
93152,185
93153,183
93154,177
93155,223
93156,188
93157,173
93158,176
93159,226
93160,296
93161,196
93162,195
93163,198
93164,242
93165,244
93166,253
93167,185
93168,200
93169,168
93170,172
93171,221
93172,246
93173,229
93174,187
93175,233
93176,237
93177,263
93178,190
93179,178
93180,245
93181,187
93182,189
93183,186
93184,187
93185,190
93186,176
93187,269
93188,249
93189,262
93190,179
93191,192
93192,191
93193,180
93194,197
93195,186
93196,196
93197,196
93198,184
93199,180
93200,289
93201,264
93202,228
93203,255
93204,203
93205,274
93206,179
93207,188
93208,341
93209,257
93210,188
93211,187
93212,178
93213,286
93214,252
93215,171
93216,188
93217,170
93218,183
93219,290
93220,212
93221,182
93222,171
93223,191
93224,238
93225,271
93226,184
93227,221
93228,195
93229,194
93230,191
93231,275
93232,180
93233,177
93234,178
93235,340
93236,195
93237,233
93238,216
93239,235
93240,228
93241,208
93242,191
93243,232
93244,218
93245,202
93246,428
93247,191
93248,184
93249,420
93250,213
93251,276
93252,198
93253,188
93254,206
93255,171
93256,175
93257,289
93258,171
93259,204
93260,221
93261,177
93262,282
93263,179
93264,224
93265,177
93266,181
93267,179
93268,189
93269,193
93270,253
93271,336
93272,325
93273,216
93274,248
93275,275
93276,264
93277,217
93278,195
93279,183
93280,215
93281,219
93282,230
93283,267
93284,171
93285,242
93286,175
93287,224
93288,248
93289,182
93290,236
93291,188
93292,225
93293,193
93294,243
93295,185
93296,190
93297,186
93298,338
93299,190
93300,259
93301,377
93302,268
93303,258
93304,284
93305,183
93306,240
93307,183
93308,191
93309,258
93310,196
93311,280
93312,223
93313,193
93314,211
93315,189
93316,184
93317,189
93318,219
93319,216
93320,173
93321,221
93322,182
93323,179
93324,171
93325,181
93326,177
93327,196
93328,179
93329,267
93330,184
93331,223
93332,261
93333,207
93334,189
93335,184
93336,322
93337,183
93338,271
93339,227
93340,229
93341,178
93342,188
93343,186
93344,175
93345,173
93346,191
93347,222
93348,224
93349,193
93350,251
93351,159
93352,182
93353,180
93354,282
93355,212
93356,192
93357,260
93358,329
93359,194
93360,179
93361,279
93362,307
93363,173
93364,206
93365,194
93366,169
93367,261
93368,182
93369,192
93370,191
93371,237
93372,197
93373,195
93374,190
93375,229
93376,187
93377,277
93378,170
93379,222
93380,172
93381,363
93382,214
93383,170
93384,215
93385,184
93386,254
93387,257
93388,245
93389,244
93390,178
93391,182
93392,224
93393,197
93394,184
93395,194
93396,190
93397,243
93398,180
93399,227
93400,184
93401,264
93402,192
93403,298
93404,224
93405,158
93406,182
93407,173
93408,174
93409,296
93410,285
93411,229
93412,214
93413,196
93414,259
93415,184
93416,191
93417,283
93418,183
93419,276
93420,196
93421,213
93422,183
93423,183
93424,348
93425,178
93426,162
93427,169
93428,349
93429,231
93430,181
93431,146
93432,190
93433,170
93434,359
93435,186
93436,193
93437,218
93438,190
93439,188
93440,216
93441,218
93442,187
93443,311
93444,236
93445,261
93446,258
93447,179
93448,168
93449,195
93450,224
93451,197
93452,178
93453,305
93454,430
93455,189
93456,191
93457,182
93458,178
93459,179
93460,357
93461,206
93462,181
93463,244
93464,249
93465,167
93466,193
93467,184
93468,292
93469,240
93470,170
93471,189
93472,192
93473,241
93474,155
93475,198
93476,308
93477,320
93478,190
93479,175
93480,297
93481,173
93482,196
93483,168
93484,184
93485,187
93486,317
93487,282
93488,180
93489,169
93490,192
93491,201
93492,190
93493,245
93494,304
93495,241
93496,217
93497,298
93498,224
93499,187
93500,167
93501,193
93502,219
93503,242
93504,285
93505,403
93506,260
93507,186
93508,214
93509,194
93510,279
93511,178
93512,184
93513,245
93514,180
93515,222
93516,224
93517,184
93518,194
93519,177
93520,183
93521,211
93522,272
93523,388
93524,172
93525,289
93526,226
93527,190
93528,149
93529,217
93530,300
93531,185
93532,190
93533,168
93534,199
93535,197
93536,282
93537,195
93538,188
93539,273
93540,197
93541,182
93542,181
93543,272
93544,174
93545,301
93546,196
93547,201
93548,287
93549,167
93550,183
93551,188
93552,191
93553,307
93554,187
93555,174
93556,182
93557,197
93558,251
93559,202
93560,191
93561,182
93562,182
93563,181
93564,198
93565,198
93566,177
93567,186
93568,186
93569,248
93570,174
93571,289
93572,193
93573,201
93574,203
93575,196
93576,221
93577,191
93578,217
93579,226
93580,202
93581,439
93582,179
93583,199
93584,179
93585,321
93586,181
93587,179
93588,188
93589,173
93590,179
93591,287
93592,269
93593,201
93594,210
93595,195
93596,184
93597,185
93598,295
93599,186
93600,186
93601,194
93602,209
93603,183
93604,196
93605,556
93606,245
93607,373
93608,178
93609,259
93610,187
93611,181
93612,198
93613,224
93614,169
93615,178
93616,199
93617,450
93618,191
93619,185
93620,187
93621,279
93622,279
93623,332
93624,190
93625,193
93626,231
93627,181
93628,249
93629,204
93630,172
93631,172
93632,186
93633,193
93634,192
93635,212
93636,187
93637,225
93638,185
93639,179
93640,173
93641,176
93642,184
93643,206
93644,243
93645,278
93646,287
93647,167
93648,189
93649,186
93650,191
93651,184
93652,302
93653,206
93654,189
93655,186
93656,184
93657,232
93658,175
93659,224
93660,187
93661,190
93662,193
93663,222
93664,169
93665,180
93666,187
93667,172
93668,178
93669,189
93670,177
93671,213
93672,183
93673,200
93674,169
93675,211
93676,241
93677,173
93678,235
93679,202
93680,348
93681,221
93682,291
93683,384
93684,198
93685,149
93686,210
93687,309
93688,212
93689,269
93690,229
93691,264
93692,182
93693,337
93694,262
93695,190
93696,239
93697,249
93698,210
93699,190
93700,257
93701,286
93702,204
93703,185
93704,237
93705,232
93706,171
93707,297
93708,184
93709,233
93710,183
93711,188
93712,286
93713,286
93714,172
93715,210
93716,184
93717,192
93718,198
93719,185
93720,309
93721,227
93722,261
93723,230
93724,194
93725,179
93726,220
93727,186
93728,202
93729,224
93730,179
93731,179
93732,184
93733,219
93734,177
93735,173
93736,254
93737,198
93738,229
93739,188
93740,189
93741,183
93742,214
93743,185
93744,282
93745,191
93746,264
93747,212
93748,175
93749,295
93750,189
93751,244
93752,331
93753,232
93754,212
93755,190
93756,183
93757,181
93758,179
93759,197
93760,197
93761,293
93762,254
93763,179
93764,195
93765,304
93766,191
93767,222
93768,247
93769,211
93770,186
93771,204
93772,255
93773,223
93774,241
93775,279
93776,513
93777,232
93778,189
93779,186
93780,256
93781,205
93782,258
93783,190
93784,190
93785,208
93786,188
93787,240
93788,205
93789,303
93790,217
93791,236
93792,166
93793,202
93794,190
93795,164
93796,186
93797,226
93798,171
93799,165
93800,182
93801,175
93802,204
93803,246
93804,286
93805,183
93806,193
93807,287
93808,207
93809,195
93810,242
93811,212
93812,180
93813,182
93814,218
93815,219
93816,190
93817,221
93818,186
93819,415
93820,212
93821,365
93822,203
93823,284
93824,306
93825,202
93826,198
93827,403
93828,186
93829,284
93830,237
93831,184
93832,262
93833,323
93834,193
93835,183
93836,195
93837,213
93838,284
93839,196
93840,175
93841,196
93842,336
93843,263
93844,182
93845,179
93846,164
93847,197
93848,169
93849,192
93850,186
93851,219
93852,178
93853,171
93854,181
93855,174
93856,231
93857,170
93858,168
93859,220
93860,184
93861,204
93862,179
93863,168
93864,214
93865,180
93866,145
93867,208
93868,200
93869,173
93870,291
93871,292
93872,268
93873,193
93874,196
93875,304
93876,200
93877,289
93878,183
93879,190
93880,186
93881,225
93882,254
93883,178
93884,172
93885,191
93886,168
93887,146
93888,190
93889,188
93890,220
93891,183
93892,213
93893,178
93894,187
93895,210
93896,164
93897,196
93898,256
93899,259
93900,210
93901,187
93902,275
93903,188
93904,186
93905,192
93906,262
93907,176
93908,183
93909,186
93910,198
93911,228
93912,218
93913,218
93914,303
93915,188
93916,227
93917,281
93918,191
93919,272
93920,173
93921,182
93922,262
93923,144
93924,188
93925,302
93926,179
93927,175
93928,218
93929,311
93930,185
93931,372
93932,176
93933,208
93934,249
93935,196
93936,184
93937,234
93938,189
93939,182
93940,187
93941,282
93942,196
93943,168
93944,182
93945,162
93946,195
93947,192
93948,247
93949,168
93950,191
93951,203
93952,298
93953,196
93954,233
93955,198
93956,313
93957,169
93958,235
93959,189
93960,175
93961,202
93962,212
93963,173
93964,180
93965,200
93966,238
93967,175
93968,313
93969,215
93970,192
93971,202
93972,225
93973,221
93974,287
93975,208
93976,175
93977,179
93978,300
93979,185
93980,190
93981,225
93982,328
93983,188
93984,200
93985,201
93986,178
93987,181
93988,202
93989,381
93990,182
93991,179
93992,199
93993,170
93994,310
93995,360
93996,249
93997,182
93998,306
93999,171
94000,253
94001,205
94002,204
94003,190
94004,242
94005,265
94006,236
94007,204
94008,300
94009,173
94010,181
94011,301
94012,207
94013,200
94014,189
94015,224
94016,216
94017,217
94018,185
94019,227
94020,271
94021,220
94022,199
94023,189
94024,188
94025,223
94026,310
94027,204
94028,199
94029,220
94030,185
94031,213
94032,190
94033,177
94034,171
94035,203
94036,193
94037,147
94038,304
94039,168
94040,171
94041,175
94042,185
94043,299
94044,219
94045,173
94046,239
94047,171
94048,205
94049,190
94050,284
94051,240
94052,224
94053,338
94054,195
94055,247
94056,189
94057,288
94058,239
94059,180
94060,241
94061,184
94062,232
94063,176
94064,180
94065,288
94066,191
94067,188
94068,198
94069,306
94070,182
94071,182
94072,269
94073,292
94074,184
94075,192
94076,205
94077,183
94078,184
94079,253
94080,185
94081,181
94082,183
94083,191
94084,235
94085,256
94086,181
94087,171
94088,172
94089,184
94090,220
94091,185
94092,317
94093,185
94094,299
94095,183
94096,197
94097,187
94098,184
94099,182
94100,199
94101,195
94102,189
94103,190
94104,171
94105,196
94106,228
94107,283
94108,183
94109,186
94110,256
94111,187
94112,186
94113,237
94114,361
94115,247
94116,182
94117,186
94118,181
94119,208
94120,401
94121,203
94122,184
94123,206
94124,241
94125,220
94126,225
94127,189
94128,192
94129,197
94130,306
94131,301
94132,210
94133,193
94134,265
94135,231
94136,300
94137,183
94138,179
94139,189
94140,262
94141,239
94142,239
94143,315
94144,159
94145,227
94146,289
94147,306
94148,248
94149,181
94150,186
94151,203
94152,189
94153,182
94154,194
94155,188
94156,221
94157,220
94158,181
94159,253
94160,194
94161,257
94162,191
94163,186
94164,179
94165,185
94166,175
94167,248
94168,172
94169,189
94170,177
94171,210
94172,234
94173,198
94174,277
94175,242
94176,231
94177,191
94178,245
94179,186
94180,232
94181,255
94182,264
94183,241
94184,185
94185,181
94186,180
94187,181
94188,173
94189,162
94190,284
94191,194
94192,258
94193,250
94194,192
94195,266
94196,196
94197,280
94198,170
94199,212
94200,287
94201,218
94202,279
94203,181
94204,189
94205,194
94206,188
94207,211
94208,184
94209,163
94210,186
94211,267
94212,177
94213,289
94214,186
94215,179
94216,213
94217,193
94218,202
94219,191
94220,197
94221,272
94222,185
94223,229
94224,188
94225,197
94226,189
94227,230
94228,310
94229,268
94230,320
94231,290
94232,212
94233,177
94234,167
94235,183
94236,161
94237,227
94238,190
94239,199
94240,236
94241,193
94242,189
94243,183
94244,243
94245,183
94246,270
94247,216
94248,263
94249,181
94250,197
94251,234
94252,253
94253,190
94254,205
94255,224
94256,237
94257,241
94258,185
94259,250
94260,198
94261,205
94262,231
94263,209
94264,277
94265,296
94266,191
94267,202
94268,305
94269,188
94270,205
94271,184
94272,170
94273,214
94274,200
94275,217
94276,304
94277,187
94278,251
94279,259
94280,231
94281,171
94282,174
94283,192
94284,171
94285,179
94286,194
94287,190
94288,238
94289,170
94290,182
94291,220
94292,192
94293,174
94294,188
94295,193
94296,165
94297,351
94298,225
94299,166
94300,222
94301,235
94302,304
94303,229
94304,190
94305,174
94306,187
94307,231
94308,212
94309,671
94310,190
94311,166
94312,187
94313,233
94314,177
94315,170
94316,265
94317,245
94318,188
94319,198
94320,240
94321,201
94322,345
94323,183
94324,181
94325,226
94326,169
94327,171
94328,174
94329,170
94330,187
94331,190
94332,234
94333,289
